App name,No.,Time,Source,Destination,Protocol,Length
Chrome,13308,517.352732,172.30.1.1,172.30.1.250,TCP,88
Chrome,13309,517.352779,172.30.1.250,172.30.1.1,TCP,6136
Chrome,13310,517.352859,172.30.1.1,172.30.1.250,TCP,88
Chrome,13311,517.358436,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,13312,517.358643,172.30.1.1,172.30.1.250,TCP,88
Chrome,13313,517.358825,172.30.1.250,172.30.1.1,TCP,10048
Chrome,13314,517.358945,172.30.1.1,172.30.1.250,TCP,88
Chrome,13315,517.359,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,13316,517.359115,172.30.1.1,172.30.1.250,TCP,88
Chrome,13317,517.359161,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,13318,517.359263,172.30.1.1,172.30.1.250,TCP,88
Chrome,13319,517.359316,172.30.1.250,172.30.1.1,TCP,10048
Chrome,13320,517.35941,172.30.1.1,172.30.1.250,TCP,88
Chrome,13321,517.359444,172.30.1.250,172.30.1.1,TCP,1080
Chrome,13322,517.359521,172.30.1.1,172.30.1.250,TCP,88
Chrome,13323,517.361491,172.30.1.250,172.30.1.1,TLSv1.3,6768
Chrome,13324,517.361676,172.30.1.1,172.30.1.250,TCP,88
Chrome,13325,517.372856,172.30.1.250,172.30.1.1,TCP,8104
Chrome,13326,517.373063,172.30.1.1,172.30.1.250,TCP,88
Chrome,13327,517.534067,172.30.1.250,172.30.1.1,TLSv1.3,8080
Chrome,13328,517.53432,172.30.1.250,172.30.1.1,TLSv1.3,1376
Chrome,13329,517.534423,172.30.1.1,172.30.1.250,TCP,88
Chrome,13330,517.534447,172.30.1.1,172.30.1.250,TCP,88
Chrome,13331,517.536709,172.30.1.250,172.30.1.1,TLSv1.3,1508
Chrome,13332,517.536854,172.30.1.1,172.30.1.250,TCP,88
Chrome,13333,517.537498,172.30.1.250,172.30.1.1,TCP,6768
Chrome,13334,517.53765,172.30.1.1,172.30.1.250,TCP,88
Chrome,13335,517.539751,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,13336,517.53997,172.30.1.250,172.30.1.1,TLSv1.3,2784
Chrome,13337,517.540093,172.30.1.1,172.30.1.250,TCP,88
Chrome,13338,517.540123,172.30.1.1,172.30.1.250,TCP,88
Chrome,13339,517.540184,172.30.1.250,172.30.1.1,TCP,10048
Chrome,13340,517.540347,172.30.1.1,172.30.1.250,TCP,88
Chrome,13341,517.540397,172.30.1.250,172.30.1.1,TCP,208
Chrome,13342,517.540515,172.30.1.1,172.30.1.250,TCP,88
Chrome,13343,517.547379,172.30.1.250,172.30.1.1,TLSv1.3,9476
Chrome,13344,517.547557,172.30.1.250,172.30.1.1,TCP,2760
Chrome,13345,517.54766,172.30.1.1,172.30.1.250,TCP,88
Chrome,13346,517.547683,172.30.1.1,172.30.1.250,TCP,88
Chrome,13347,517.551888,172.30.1.250,172.30.1.1,TLSv1.3,2552
Chrome,13348,517.552083,172.30.1.1,172.30.1.250,TCP,88
Chrome,13349,517.55926,172.30.1.250,172.30.1.1,TLSv1.3,1508
Chrome,13350,517.559461,172.30.1.1,172.30.1.250,TCP,88
Chrome,13351,517.572409,172.30.1.250,172.30.1.1,TLSv1.3,2784
Chrome,13352,517.57278,172.30.1.1,172.30.1.250,TCP,88
Chrome,13353,517.689794,172.30.1.250,172.30.1.1,TCP,4060
Chrome,13354,517.690161,172.30.1.1,172.30.1.250,TCP,88
Chrome,13355,517.697804,172.30.1.250,172.30.1.1,TLSv1.3,8104
Chrome,13356,517.698083,172.30.1.1,172.30.1.250,TCP,88
Chrome,13357,517.705462,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,13358,517.705664,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,13359,517.705777,172.30.1.250,172.30.1.1,TCP,10048
Chrome,13360,517.705857,172.30.1.1,172.30.1.250,TCP,88
Chrome,13361,517.705904,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,13362,517.70602,172.30.1.250,172.30.1.1,TLSv1.3,9716
Chrome,13363,517.706092,172.30.1.1,172.30.1.250,TCP,88
Chrome,13364,517.706109,172.30.1.1,172.30.1.250,TCP,88
Chrome,13365,517.709366,172.30.1.250,172.30.1.1,TCP,6756
Chrome,13366,517.70988,172.30.1.1,172.30.1.250,TCP,88
Chrome,13367,517.721749,172.30.1.250,172.30.1.1,TCP,2736
Chrome,13368,517.72214,172.30.1.1,172.30.1.250,TCP,88
Chrome,13369,517.729388,172.30.1.250,172.30.1.1,TCP,4120
Chrome,13370,517.729776,172.30.1.1,172.30.1.250,TCP,88
Chrome,13371,517.737217,172.30.1.250,172.30.1.1,TLSv1.3,2736
Chrome,13372,517.737797,172.30.1.1,172.30.1.250,TCP,88
Chrome,13373,517.744703,172.30.1.250,172.30.1.1,TLSv1.3,4120
Chrome,13374,517.74517,172.30.1.1,172.30.1.250,TCP,88
Chrome,13375,517.747942,172.30.1.250,172.30.1.1,TCP,2736
Chrome,13376,517.74823,172.30.1.1,172.30.1.250,TCP,88
Chrome,13377,517.752583,172.30.1.250,172.30.1.1,TCP,2760
Chrome,13378,517.752768,172.30.1.1,172.30.1.250,TCP,88
Chrome,13379,517.754143,172.30.1.250,172.30.1.1,TCP,4120
Chrome,13380,517.754515,172.30.1.1,172.30.1.250,TCP,88
Chrome,13381,517.75704,172.30.1.250,172.30.1.1,TCP,2760
Chrome,13382,517.757158,172.30.1.1,172.30.1.250,TCP,88
Chrome,13383,517.76097,172.30.1.250,172.30.1.1,TCP,2736
Chrome,13384,517.762224,172.30.1.1,172.30.1.250,TCP,88
Chrome,13385,517.767761,172.30.1.250,172.30.1.1,TLSv1.3,4120
Chrome,13386,517.768023,172.30.1.1,172.30.1.250,TCP,88
Chrome,13387,517.771436,172.30.1.250,172.30.1.1,TCP,2760
Chrome,13388,517.771699,172.30.1.1,172.30.1.250,TCP,88
Chrome,13389,517.775243,172.30.1.250,172.30.1.1,TCP,2736
Chrome,13390,517.775594,172.30.1.1,172.30.1.250,TCP,88
Chrome,13391,517.781802,172.30.1.250,172.30.1.1,TCP,2796
Chrome,13392,517.781937,172.30.1.250,172.30.1.1,TLSv1.3,1156
Chrome,13393,517.782042,172.30.1.1,172.30.1.250,TCP,88
Chrome,13394,517.782373,172.30.1.1,172.30.1.250,TCP,88
Chrome,13395,517.788495,172.30.1.250,172.30.1.1,TLSv1.3,1508
Chrome,13396,517.788683,172.30.1.1,172.30.1.250,TCP,88
Chrome,13397,517.791437,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,13398,517.791755,172.30.1.250,172.30.1.1,TLSv1.3,8796
Chrome,13399,517.791962,172.30.1.1,172.30.1.250,TCP,88
Chrome,13400,517.794511,172.30.1.250,172.30.1.1,TLSv1.3,2784
Chrome,13401,517.79475,172.30.1.1,172.30.1.250,TCP,88
Chrome,13402,517.80666,172.30.1.250,172.30.1.1,TLSv1.3,1672
Chrome,13403,517.807626,172.30.1.1,172.30.1.250,TCP,88
Chrome,13404,517.808828,172.30.1.250,172.30.1.1,TLSv1.3,720
Chrome,13405,517.808956,172.30.1.1,172.30.1.250,TCP,88
Chrome,13406,517.812799,172.30.1.250,172.30.1.1,TLSv1.3,1508
Chrome,13407,517.81296,172.30.1.1,172.30.1.250,TCP,88
Chrome,13408,517.825113,172.30.1.250,172.30.1.1,TLSv1.3,288
Chrome,13409,517.825298,172.30.1.1,172.30.1.250,TCP,88
Chrome,13410,517.828367,172.30.1.250,172.30.1.1,TLSv1.3,2760
Chrome,13411,517.828557,172.30.1.1,172.30.1.250,TCP,88
Chrome,13412,517.831099,172.30.1.250,172.30.1.1,TCP,2760
Chrome,13413,517.831271,172.30.1.1,172.30.1.250,TCP,88
Chrome,13414,517.841504,172.30.1.250,172.30.1.1,TCP,2760
Chrome,13415,517.841695,172.30.1.1,172.30.1.250,TCP,88
Chrome,13416,517.852693,172.30.1.250,172.30.1.1,TCP,2760
Chrome,13417,517.852893,172.30.1.1,172.30.1.250,TCP,88
Chrome,13418,517.860838,172.30.1.250,172.30.1.1,TCP,2760
Chrome,13419,517.861029,172.30.1.1,172.30.1.250,TCP,88
Chrome,13420,517.869615,172.30.1.250,172.30.1.1,TLSv1.3,2760
Chrome,13421,517.869824,172.30.1.1,172.30.1.250,TCP,88
Chrome,13422,517.877688,172.30.1.250,172.30.1.1,TLSv1.3,2760
Chrome,13423,517.877898,172.30.1.1,172.30.1.250,TCP,88
Chrome,13424,517.919711,172.30.1.250,172.30.1.1,TCP,2784
Chrome,13425,517.920101,172.30.1.1,172.30.1.250,TCP,88
Chrome,13426,517.926801,172.30.1.250,172.30.1.1,TCP,2736
Chrome,13427,517.927376,172.30.1.1,172.30.1.250,TCP,88
Chrome,13428,517.934216,172.30.1.250,172.30.1.1,TLSv1.3,4120
Chrome,13429,517.934754,172.30.1.1,172.30.1.250,TCP,88
Chrome,13430,517.937645,172.30.1.250,172.30.1.1,TCP,2736
Chrome,13431,517.93783,172.30.1.1,172.30.1.250,TCP,88
Chrome,13432,517.944812,172.30.1.250,172.30.1.1,TCP,4120
Chrome,13433,517.945071,172.30.1.1,172.30.1.250,TCP,88
Chrome,13434,517.952949,172.30.1.250,172.30.1.1,TCP,2736
Chrome,13435,517.953111,172.30.1.250,172.30.1.1,TCP,2760
Chrome,13436,517.953234,172.30.1.1,172.30.1.250,TCP,88
Chrome,13437,517.953261,172.30.1.1,172.30.1.250,TCP,88
Chrome,13438,517.955795,172.30.1.250,172.30.1.1,TCP,2760
Chrome,13439,517.955942,172.30.1.1,172.30.1.250,TCP,88
Chrome,13440,517.960803,172.30.1.250,172.30.1.1,TCP,4120
Chrome,13441,517.961056,172.30.1.1,172.30.1.250,TCP,88
Chrome,13442,517.962142,172.30.1.250,172.30.1.1,TCP,2760
Chrome,13443,517.962263,172.30.1.1,172.30.1.250,TCP,88
Chrome,13444,517.966523,172.30.1.250,172.30.1.1,TLSv1.3,2736
Chrome,13445,517.966937,172.30.1.1,172.30.1.250,TCP,88
Chrome,13446,517.968956,172.30.1.250,172.30.1.1,TCP,2760
Chrome,13447,517.9691,172.30.1.1,172.30.1.250,TCP,88
Chrome,13448,517.972946,172.30.1.250,172.30.1.1,TCP,10048
Chrome,13449,517.973101,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,13450,517.973202,172.30.1.1,172.30.1.250,TCP,88
Chrome,13451,517.973259,172.30.1.250,172.30.1.1,TCP,10048
Chrome,13452,517.97338,172.30.1.250,172.30.1.1,TLSv1.3,4932
Chrome,13453,517.973592,172.30.1.1,172.30.1.250,TCP,88
Chrome,13454,517.975477,172.30.1.250,172.30.1.1,TLSv1.3,2760
Chrome,13455,517.975616,172.30.1.1,172.30.1.250,TCP,88
Chrome,13456,517.978878,172.30.1.250,172.30.1.1,TCP,1472
Chrome,13457,517.979173,172.30.1.1,172.30.1.250,TCP,88
Chrome,13458,517.981717,172.30.1.250,172.30.1.1,TLSv1.3,2760
Chrome,13459,517.981869,172.30.1.1,172.30.1.250,TCP,88
Chrome,13460,517.985789,172.30.1.250,172.30.1.1,TCP,2736
Chrome,13461,517.986173,172.30.1.1,172.30.1.250,TCP,88
Chrome,13462,517.988698,172.30.1.250,172.30.1.1,TCP,2760
Chrome,13463,517.988946,172.30.1.1,172.30.1.250,TCP,88
Chrome,13464,517.996034,172.30.1.250,172.30.1.1,TCP,2760
Chrome,13465,517.996229,172.30.1.1,172.30.1.250,TCP,88
Chrome,13466,517.998969,172.30.1.250,172.30.1.1,TCP,2736
Chrome,13467,518.002394,172.30.1.250,172.30.1.1,TCP,2760
Chrome,13468,518.002519,172.30.1.1,172.30.1.250,TCP,88
Chrome,13469,518.010726,172.30.1.250,172.30.1.1,TCP,1424
Chrome,13470,518.01089,172.30.1.1,172.30.1.250,TCP,88
Chrome,13471,518.019327,172.30.1.250,172.30.1.1,TCP,1424
Chrome,13472,518.019438,172.30.1.1,172.30.1.250,TCP,88
Chrome,13473,518.021409,172.30.1.250,172.30.1.1,TCP,1472
Chrome,13474,518.021493,172.30.1.1,172.30.1.250,TCP,88
Chrome,13475,518.021509,172.30.1.250,172.30.1.1,TCP,2736
Chrome,13476,518.021558,172.30.1.250,172.30.1.1,TLSv1.3,2668
Chrome,13477,518.021604,172.30.1.1,172.30.1.250,TCP,88
Chrome,13478,518.02754,172.30.1.250,172.30.1.1,TLSv1.3,296
Chrome,13479,518.027708,172.30.1.1,172.30.1.250,TCP,88
Chrome,13480,518.028493,172.30.1.250,172.30.1.1,TCP,1412
Chrome,13481,518.028621,172.30.1.1,172.30.1.250,TCP,88
Chrome,13482,518.036391,172.30.1.250,172.30.1.1,TLSv1.3,1412
Chrome,13483,518.045206,172.30.1.250,172.30.1.1,TLSv1.3,1472
Chrome,13484,518.045427,172.30.1.1,172.30.1.250,TCP,88
Chrome,13485,518.053339,172.30.1.250,172.30.1.1,TCP,2736
Chrome,13486,518.064137,172.30.1.250,172.30.1.1,TCP,2736
Chrome,13487,518.064502,172.30.1.1,172.30.1.250,TCP,88
Chrome,13488,518.074815,172.30.1.250,172.30.1.1,TCP,1472
Chrome,13489,518.075252,172.30.1.1,172.30.1.250,TCP,88
Chrome,13490,518.085099,172.30.1.250,172.30.1.1,TCP,2736
Chrome,13491,518.103646,172.30.1.250,172.30.1.1,TCP,1412
Chrome,13492,518.103839,172.30.1.1,172.30.1.250,TCP,88
Chrome,13493,518.106011,172.30.1.250,172.30.1.1,TCP,1412
Chrome,13494,518.121734,172.30.1.250,172.30.1.1,TCP,1472
Chrome,13495,518.121981,172.30.1.1,172.30.1.250,TCP,88
Chrome,13496,518.134795,172.30.1.250,172.30.1.1,TLSv1.3,1412
Chrome,13497,518.135179,172.30.1.1,172.30.1.250,TCP,88
Chrome,13498,518.178734,172.30.1.250,172.30.1.1,TLSv1.3,1928
Chrome,13499,518.178952,172.30.1.1,172.30.1.250,TCP,88
Chrome,13500,518.17899,172.30.1.250,172.30.1.1,TLSv1.3,2736
Chrome,13501,518.179061,172.30.1.250,172.30.1.1,TLSv1.3,1508
Chrome,13502,518.179144,172.30.1.1,172.30.1.250,TCP,88
Chrome,13503,518.181652,172.30.1.250,172.30.1.1,TCP,2736
Chrome,13504,518.181776,172.30.1.250,172.30.1.1,TLSv1.3,2784
Chrome,13505,518.181885,172.30.1.1,172.30.1.250,TCP,88
Chrome,13506,518.184014,172.30.1.1,172.30.1.250,TCP,88
Chrome,13507,518.185873,172.30.1.250,172.30.1.1,TCP,2760
Chrome,13508,518.186067,172.30.1.1,172.30.1.250,TCP,88
Chrome,13509,518.19476,172.30.1.250,172.30.1.1,TCP,2796
Chrome,13510,518.194917,172.30.1.250,172.30.1.1,TCP,2760
Chrome,13511,518.195365,172.30.1.1,172.30.1.250,TCP,88
Chrome,13512,518.203275,172.30.1.250,172.30.1.1,TCP,5432
Chrome,13513,518.203496,172.30.1.1,172.30.1.250,TCP,88
Chrome,13514,518.205754,172.30.1.250,172.30.1.1,TCP,2736
Chrome,13515,518.205956,172.30.1.1,172.30.1.250,TCP,88
Chrome,13516,518.211309,172.30.1.250,172.30.1.1,TCP,2760
Chrome,13517,518.211504,172.30.1.1,172.30.1.250,TCP,88
Chrome,13518,518.219576,172.30.1.250,172.30.1.1,TCP,2808
Chrome,13519,518.219703,172.30.1.250,172.30.1.1,TLSv1.3,2760
Chrome,13520,518.219809,172.30.1.1,172.30.1.250,TCP,88
Chrome,13521,518.22022,172.30.1.250,172.30.1.1,TCP,2760
Chrome,13522,518.220337,172.30.1.1,172.30.1.250,TCP,88
Chrome,13523,518.220369,172.30.1.250,172.30.1.1,TLSv1.3,2736
Chrome,13524,518.220539,172.30.1.1,172.30.1.250,TCP,88
Chrome,13525,518.227432,172.30.1.250,172.30.1.1,TCP,2760
Chrome,13526,518.227616,172.30.1.1,172.30.1.250,TCP,88
Chrome,13527,518.234316,172.30.1.250,172.30.1.1,TCP,1412
Chrome,13528,518.235348,172.30.1.1,172.30.1.250,TCP,88
Chrome,13529,518.237368,172.30.1.250,172.30.1.1,TLSv1.3,1412
Chrome,13530,518.237617,172.30.1.250,172.30.1.1,TCP,2760
Chrome,13531,518.237732,172.30.1.1,172.30.1.250,TCP,88
Chrome,13532,518.244458,172.30.1.250,172.30.1.1,TCP,1424
Chrome,13533,518.244633,172.30.1.1,172.30.1.250,TCP,88
Chrome,13534,518.246964,172.30.1.250,172.30.1.1,TCP,1424
Chrome,13535,518.247123,172.30.1.1,172.30.1.250,TCP,88
Chrome,13536,518.252766,172.30.1.250,172.30.1.1,TCP,136
Chrome,13537,518.252954,172.30.1.1,172.30.1.250,TCP,88
Chrome,13538,518.259625,172.30.1.250,172.30.1.1,TCP,2736
Chrome,13539,518.259797,172.30.1.250,172.30.1.1,TCP,2760
Chrome,13540,518.260033,172.30.1.1,172.30.1.250,TCP,88
Chrome,13541,518.260078,172.30.1.250,172.30.1.1,TLSv1.3,2760
Chrome,13542,518.260435,172.30.1.1,172.30.1.250,TCP,88
Chrome,13543,518.269241,172.30.1.250,172.30.1.1,TCP,2736
Chrome,13544,518.269558,172.30.1.1,172.30.1.250,TCP,88
Chrome,13545,518.271359,172.30.1.250,172.30.1.1,TCP,2760
Chrome,13546,518.271498,172.30.1.1,172.30.1.250,TCP,88
Chrome,13547,518.287631,172.30.1.250,172.30.1.1,TCP,2760
Chrome,13548,518.287938,172.30.1.1,172.30.1.250,TCP,88
Chrome,13549,518.290515,172.30.1.250,172.30.1.1,TCP,1472
Chrome,13550,518.290691,172.30.1.250,172.30.1.1,TCP,2760
Chrome,13551,518.290823,172.30.1.1,172.30.1.250,TCP,88
Chrome,13552,518.290846,172.30.1.1,172.30.1.250,TCP,88
Chrome,13553,518.294171,172.30.1.250,172.30.1.1,TCP,2736
Chrome,13554,518.294339,172.30.1.250,172.30.1.1,TCP,2760
Chrome,13555,518.294445,172.30.1.1,172.30.1.250,TCP,88
Chrome,13556,518.297775,172.30.1.250,172.30.1.1,TCP,2760
Chrome,13557,518.297938,172.30.1.1,172.30.1.250,TCP,88
Chrome,13558,518.305092,172.30.1.250,172.30.1.1,TCP,2736
Chrome,13559,518.305531,172.30.1.1,172.30.1.250,TCP,88
Chrome,13560,518.312163,172.30.1.250,172.30.1.1,TLSv1.3,2760
Chrome,13561,518.312375,172.30.1.1,172.30.1.250,TCP,88
Chrome,13562,518.315125,172.30.1.250,172.30.1.1,TLSv1.3,2760
Chrome,13563,518.315324,172.30.1.1,172.30.1.250,TCP,88
Chrome,13564,518.318248,172.30.1.250,172.30.1.1,TCP,1472
Chrome,13565,518.318593,172.30.1.1,172.30.1.250,TCP,88
Chrome,13566,518.32552,172.30.1.250,172.30.1.1,TLSv1.3,2736
Chrome,13567,518.340782,172.30.1.250,172.30.1.1,TCP,1412
Chrome,13568,518.341034,172.30.1.1,172.30.1.250,TCP,88
Chrome,13569,518.369641,172.30.1.250,172.30.1.1,TCP,2736
Chrome,13570,518.369835,172.30.1.250,172.30.1.1,TCP,5432
Chrome,13571,518.369982,172.30.1.1,172.30.1.250,TCP,88
Chrome,13572,518.372458,172.30.1.250,172.30.1.1,TCP,1472
Chrome,13573,518.372821,172.30.1.1,172.30.1.250,TCP,88
Chrome,13574,518.375825,172.30.1.250,172.30.1.1,TCP,1412
Chrome,13575,518.375971,172.30.1.250,172.30.1.1,TCP,2760
Chrome,13576,518.376068,172.30.1.1,172.30.1.250,TCP,88
Chrome,13577,518.376089,172.30.1.1,172.30.1.250,TCP,88
Chrome,13578,518.379245,172.30.1.250,172.30.1.1,TCP,2760
Chrome,13579,518.379511,172.30.1.1,172.30.1.250,TCP,88
Chrome,13580,518.382675,172.30.1.250,172.30.1.1,TCP,2736
Chrome,13581,518.382755,172.30.1.250,172.30.1.1,TLSv1.3,2760
Chrome,13582,518.382919,172.30.1.1,172.30.1.250,TCP,88
Chrome,13583,518.386127,172.30.1.250,172.30.1.1,TLSv1.3,2760
Chrome,13584,518.3864,172.30.1.1,172.30.1.250,TCP,88
Chrome,13585,518.388529,172.30.1.250,172.30.1.1,TCP,2760
Chrome,13586,518.388713,172.30.1.1,172.30.1.250,TCP,88
Chrome,13587,518.394715,172.30.1.250,172.30.1.1,TCP,1472
Chrome,13588,518.39484,172.30.1.1,172.30.1.250,TCP,88
Chrome,13589,518.394856,172.30.1.250,172.30.1.1,TCP,2736
Chrome,13590,518.394898,172.30.1.250,172.30.1.1,TCP,5432
Chrome,13591,518.394951,172.30.1.1,172.30.1.250,TCP,88
Chrome,13592,518.402851,172.30.1.250,172.30.1.1,TCP,2760
Chrome,13593,518.403072,172.30.1.1,172.30.1.250,TCP,88
Chrome,13594,518.408719,172.30.1.250,172.30.1.1,TLSv1.3,2736
Chrome,13595,518.408865,172.30.1.250,172.30.1.1,TLSv1.3,2760
Chrome,13596,518.408968,172.30.1.1,172.30.1.250,TCP,88
Chrome,13597,518.408991,172.30.1.1,172.30.1.250,TCP,88
Chrome,13598,518.411767,172.30.1.250,172.30.1.1,TLSv1.3,2760
Chrome,13599,518.411929,172.30.1.1,172.30.1.250,TCP,88
Chrome,13600,518.414595,172.30.1.250,172.30.1.1,TCP,2760
Chrome,13601,518.414726,172.30.1.1,172.30.1.250,TCP,88
Chrome,13602,518.418004,172.30.1.250,172.30.1.1,TCP,1472
Chrome,13603,518.418756,172.30.1.1,172.30.1.250,TCP,88
Chrome,13604,518.421802,172.30.1.250,172.30.1.1,TCP,2760
Chrome,13605,518.421975,172.30.1.1,172.30.1.250,TCP,88
Chrome,13606,518.427981,172.30.1.250,172.30.1.1,TCP,2736
Chrome,13607,518.428102,172.30.1.250,172.30.1.1,TCP,2760
Chrome,13608,518.428168,172.30.1.1,172.30.1.250,TCP,88
Chrome,13609,518.436238,172.30.1.250,172.30.1.1,TCP,2760
Chrome,13610,518.43643,172.30.1.1,172.30.1.250,TCP,88
Chrome,13611,518.438517,172.30.1.250,172.30.1.1,TLSv1.3,1516
Chrome,13612,518.438669,172.30.1.1,172.30.1.250,TCP,88
Chrome,13613,518.451141,172.30.1.250,172.30.1.1,TCP,2736
Chrome,13614,518.451591,172.30.1.1,172.30.1.250,TCP,88
Chrome,13615,518.454484,172.30.1.250,172.30.1.1,TCP,1472
Chrome,13616,518.454822,172.30.1.1,172.30.1.250,TCP,88
Chrome,13617,518.457542,172.30.1.250,172.30.1.1,TCP,2736
Chrome,13618,518.472739,172.30.1.250,172.30.1.1,TCP,2736
Chrome,13619,518.473044,172.30.1.1,172.30.1.250,TCP,88
Chrome,13620,518.483813,172.30.1.250,172.30.1.1,TLSv1.3,2808
Chrome,13621,518.485857,172.30.1.1,172.30.1.250,TLSv1.3,124
Chrome,13622,518.486662,172.30.1.250,172.30.1.1,TCP,88
Chrome,13623,518.491212,172.30.1.250,172.30.1.1,TCP,1412
Chrome,13624,518.491662,172.30.1.1,172.30.1.250,TCP,88
Chrome,13625,518.493991,172.30.1.250,172.30.1.1,TCP,1412
Chrome,13626,518.505662,172.30.1.250,172.30.1.1,TCP,2736
Chrome,13627,518.506098,172.30.1.1,172.30.1.250,TCP,88
Chrome,13628,518.516618,172.30.1.250,172.30.1.1,TCP,136
Chrome,13629,518.517041,172.30.1.1,172.30.1.250,TCP,88
Chrome,13630,518.519447,172.30.1.250,172.30.1.1,TCP,2736
Chrome,13631,518.541359,172.30.1.250,172.30.1.1,TCP,2736
Chrome,13632,518.541798,172.30.1.1,172.30.1.250,TCP,88
Chrome,13633,518.543953,172.30.1.250,172.30.1.1,TCP,1472
Chrome,13634,518.544279,172.30.1.1,172.30.1.250,TCP,88
Chrome,13635,518.551343,172.30.1.250,172.30.1.1,TCP,1412
Chrome,13636,518.551957,172.30.1.1,172.30.1.250,TCP,88
Chrome,13637,518.626458,172.30.1.250,172.30.1.1,TCP,1412
Chrome,13638,518.631536,172.30.1.250,172.30.1.1,TLSv1.3,2736
Chrome,13639,518.632285,172.30.1.1,172.30.1.250,TCP,88
Chrome,13640,518.634397,172.30.1.250,172.30.1.1,TCP,1412
Chrome,13641,518.634745,172.30.1.1,172.30.1.250,TCP,88
Chrome,13642,518.644975,172.30.1.250,172.30.1.1,TCP,148
Chrome,13643,518.645179,172.30.1.250,172.30.1.1,TLSv1.3,120
Chrome,13644,518.645299,172.30.1.1,172.30.1.250,TCP,88
Chrome,13645,518.645321,172.30.1.1,172.30.1.250,TCP,88
Chrome,13646,518.645351,172.30.1.250,172.30.1.1,TCP,1412
Chrome,13647,518.645773,172.30.1.1,172.30.1.250,TCP,88
Chrome,13648,518.648593,172.30.1.250,172.30.1.1,TCP,2736
Chrome,13649,518.660437,172.30.1.250,172.30.1.1,TCP,1412
Chrome,13650,518.660667,172.30.1.1,172.30.1.250,TCP,88
Chrome,13651,518.66856,172.30.1.250,172.30.1.1,TCP,1472
Chrome,13652,518.669042,172.30.1.1,172.30.1.250,TCP,88
Chrome,13653,518.676785,172.30.1.250,172.30.1.1,TCP,1412
Chrome,13654,518.677064,172.30.1.1,172.30.1.250,TCP,88
Chrome,13655,518.680046,172.30.1.250,172.30.1.1,TCP,1412
Chrome,13656,518.683404,172.30.1.250,172.30.1.1,TLSv1.3,132
Chrome,13657,518.683593,172.30.1.1,172.30.1.250,TCP,88
Chrome,13658,518.689602,172.30.1.1,172.30.1.250,TLSv1.3,124
Chrome,13659,518.689724,172.30.1.250,172.30.1.1,TCP,88
Chrome,13660,518.690402,172.30.1.250,172.30.1.1,TCP,2736
Chrome,13661,518.691482,172.30.1.1,172.30.1.250,TCP,88
Chrome,13662,518.698717,172.30.1.250,172.30.1.1,TLSv1.3,1472
Chrome,13663,518.699743,172.30.1.1,172.30.1.250,TCP,88
Chrome,13664,518.705945,172.30.1.250,172.30.1.1,TLSv1.3,2736
Chrome,13665,518.719401,172.30.1.250,172.30.1.1,TCP,2736
Chrome,13666,518.71984,172.30.1.1,172.30.1.250,TCP,88
Chrome,13667,518.732065,172.30.1.250,172.30.1.1,TCP,1472
Chrome,13668,518.732627,172.30.1.1,172.30.1.250,TCP,88
Chrome,13669,518.737763,172.30.1.250,172.30.1.1,TCP,2736
Chrome,13670,518.750994,172.30.1.250,172.30.1.1,TCP,2736
Chrome,13671,518.751554,172.30.1.1,172.30.1.250,TCP,88
Chrome,13672,518.765247,172.30.1.250,172.30.1.1,TCP,2808
Chrome,13673,518.772061,172.30.1.250,172.30.1.1,TLSv1.3,2736
Chrome,13674,518.772672,172.30.1.1,172.30.1.250,TCP,88
Chrome,13675,518.784385,172.30.1.250,172.30.1.1,TCP,2736
Chrome,13676,518.799252,172.30.1.250,172.30.1.1,TCP,2784
Chrome,13677,518.799733,172.30.1.1,172.30.1.250,TCP,88
Chrome,13678,518.810766,172.30.1.250,172.30.1.1,TCP,2736
Chrome,13679,518.811426,172.30.1.1,172.30.1.250,TCP,88
Chrome,13680,518.831151,172.30.1.250,172.30.1.1,TCP,1472
Chrome,13681,518.831412,172.30.1.1,172.30.1.250,TCP,88
Chrome,13682,518.849593,172.30.1.250,172.30.1.1,TCP,2736
Chrome,13683,518.849954,172.30.1.1,172.30.1.250,TCP,88
Chrome,13684,518.857147,172.30.1.250,172.30.1.1,TLSv1.3,2736
Chrome,13685,518.86064,172.30.1.250,172.30.1.1,TCP,1472
Chrome,13686,518.860823,172.30.1.1,172.30.1.250,TCP,88
Chrome,13687,518.872102,172.30.1.250,172.30.1.1,TLSv1.3,1412
Chrome,13688,518.872641,172.30.1.1,172.30.1.250,TCP,88
Chrome,13689,518.876037,172.30.1.250,172.30.1.1,TCP,1412
Chrome,13690,518.919406,172.30.1.1,172.30.1.250,TCP,88
Chrome,13691,519.080429,172.30.1.250,172.30.1.1,TCP,88
Chrome,13692,519.122835,172.30.1.1,172.30.1.250,TCP,88
