App name,No.,Time,Source,Destination,Protocol,Length
Accountable2You,4519,1265.390976,172.30.1.250,172.30.1.1,TLSv1.3,956
Accountable2You,4520,1265.392884,172.30.1.1,172.30.1.250,TCP,88
Accountable2You,4521,1265.394544,172.30.1.1,172.30.1.250,TLSv1.3,120
Accountable2You,4522,1265.394666,172.30.1.250,172.30.1.1,TCP,88
Accountable2You,4523,1265.398924,172.30.1.1,172.30.1.250,TCP,88
Accountable2You,4524,1265.399015,172.30.1.250,172.30.1.1,TCP,88
Accountable2You,4525,1265.407291,172.30.1.1,172.30.1.250,TLSv1.3,864
Accountable2You,4526,1265.407477,172.30.1.250,172.30.1.1,TCP,88
Accountable2You,4527,1265.470745,172.30.1.250,172.30.1.1,TCP,88
Accountable2You,4528,1265.60058,172.30.1.250,172.30.1.1,TLSv1.3,676
Accountable2You,4529,1265.601029,172.30.1.1,172.30.1.250,TCP,88
Accountable2You,4530,1265.616365,172.30.1.1,172.30.1.250,TLSv1.3,708
Accountable2You,4531,1265.616586,172.30.1.250,172.30.1.1,TCP,88
Accountable2You,4532,1265.763685,172.30.1.250,172.30.1.1,TLSv1.3,1016
Accountable2You,4533,1265.763935,172.30.1.1,172.30.1.250,TCP,88
Messages,4534,1268.811239,172.30.1.250,172.30.1.1,UDP,660
Google Play service,4535,1268.812527,172.30.1.250,172.30.1.1,TLSv1.3,432
Google Play service,4536,1268.812942,172.30.1.1,172.30.1.250,TCP,88
Messages,4537,1268.837273,172.30.1.1,172.30.1.250,UDP,108
Google Play service,4538,1268.850915,172.30.1.1,172.30.1.250,TLSv1.3,124
Google Play service,4539,1268.851146,172.30.1.250,172.30.1.1,TCP,88
Messages,4540,1268.887193,172.30.1.1,172.30.1.250,UDP,392
Messages,4541,1268.888278,172.30.1.1,172.30.1.250,UDP,108
Messages,4542,1268.938303,172.30.1.1,172.30.1.250,UDP,440
Messages,4543,1268.938694,172.30.1.1,172.30.1.250,UDP,108
Messages,4544,1269.386014,172.30.1.250,172.30.1.1,UDP,660
Messages,4545,1269.391507,172.30.1.1,172.30.1.250,UDP,112
Messages,4546,1270.01762,172.30.1.1,172.30.1.250,UDP,392
Messages,4547,1270.738978,172.30.1.250,172.30.1.1,UDP,460
Messages,4548,1270.74229,172.30.1.1,172.30.1.250,UDP,112
Messages,4549,1271.946044,172.30.1.250,172.30.1.1,UDP,660
Messages,4550,1271.949727,172.30.1.1,172.30.1.250,UDP,112
Messages,4551,1272.26978,172.30.1.1,172.30.1.250,UDP,108
Messages,4552,1273.405202,172.30.1.1,172.30.1.250,UDP,1324
Messages,4553,1273.705211,172.30.1.1,172.30.1.250,UDP,1324
Messages,4554,1273.875594,172.30.1.250,172.30.1.1,UDP,108
Messages,4555,1273.878994,172.30.1.1,172.30.1.250,UDP,112
Messages,4556,1274.007902,172.30.1.1,172.30.1.250,UDP,1324
Messages,4557,1274.312187,172.30.1.1,172.30.1.250,UDP,108
Messages,4558,1274.506518,172.30.1.250,172.30.1.1,UDP,456
Messages,4559,1274.509814,172.30.1.1,172.30.1.250,UDP,112
Messages,4560,1277.459883,172.30.1.250,172.30.1.1,UDP,460
Messages,4561,1277.462053,172.30.1.1,172.30.1.250,UDP,116
Messages,4562,1278.817987,172.30.1.1,172.30.1.250,UDP,440
Messages,4563,1278.985567,172.30.1.250,172.30.1.1,UDP,460
Messages,4564,1278.988778,172.30.1.1,172.30.1.250,UDP,112
Messages,4565,1284.378479,172.30.1.250,172.30.1.1,UDP,652
Messages,4566,1284.382882,172.30.1.1,172.30.1.250,UDP,116
Google Play service,4567,1284.831729,172.30.1.250,172.30.1.1,TLSv1.3,432
Google Play service,4568,1284.875816,172.30.1.1,172.30.1.250,TCP,88
Messages,4569,1287.826962,172.30.1.1,172.30.1.250,UDP,108
Messages,4570,1289.183452,172.30.1.250,172.30.1.1,UDP,660
Messages,4571,1289.187505,172.30.1.1,172.30.1.250,UDP,116
Messages,4572,1293.985197,172.30.1.250,172.30.1.1,UDP,108
Messages,4573,1293.988936,172.30.1.1,172.30.1.250,UDP,120
Messages,4574,1294.015045,172.30.1.1,172.30.1.250,UDP,108
Messages,4575,1294.015437,172.30.1.1,172.30.1.250,UDP,112
Messages,4576,1295.085727,172.30.1.1,172.30.1.250,UDP,136
Messages,4577,1295.09312,172.30.1.1,172.30.1.250,UDP,360
Messages,4578,1295.096531,172.30.1.1,172.30.1.250,UDP,108
Messenger,4579,1298.106985,172.30.1.250,172.30.1.1,TCP,88
Messages,4580,1298.894386,172.30.1.1,172.30.1.250,UDP,108
Messages,4581,1298.910121,172.30.1.1,172.30.1.250,UDP,112
Messages,4582,1298.940545,172.30.1.1,172.30.1.250,UDP,108
Messages,4583,1298.940769,172.30.1.1,172.30.1.250,UDP,112
Messenger,4584,1299.13097,172.30.1.1,172.30.1.250,DNS,120
Messages,4585,1301.384584,172.30.1.250,172.30.1.1,UDP,144
Messages,4586,1303.099919,172.30.1.1,172.30.1.250,UDP,1324
Messages,4587,1303.108874,172.30.1.1,172.30.1.250,UDP,152
Messenger,4588,1304.136701,172.30.1.1,172.30.1.250,DNS,120
Messages,4589,1306.104229,172.30.1.1,172.30.1.250,UDP,1324
Messages,4590,1307.098108,172.30.1.1,172.30.1.250,UDP,1324
Messenger,4591,1308.292001,172.30.1.250,172.30.1.1,TCP,88
Messenger,4592,1308.329521,172.30.1.1,172.30.1.250,TCP,108
Messenger,4593,1308.333023,172.30.1.1,172.30.1.250,DNS,116
Messenger,4594,1308.70735,172.30.1.250,172.30.1.1,TCP,96
Messenger,4595,1308.707744,172.30.1.1,172.30.1.250,DNS,156
Messenger,4596,1308.708258,172.30.1.1,172.30.1.250,TCP,88
Messenger,4597,1308.718502,172.30.1.1,172.30.1.250,TLSv1.3,488
Messenger,4598,1308.719521,172.30.1.1,172.30.1.250,TLSv1.3,496
Messenger,4599,1308.719944,172.30.1.250,172.30.1.1,TCP,88
Messenger,4600,1308.769912,172.30.1.250,172.30.1.1,TLSv1.3,420
Messenger,4601,1308.770876,172.30.1.1,172.30.1.250,TCP,88
Messenger,4602,1308.782756,172.30.1.1,172.30.1.250,TLSv1.3,172
Messenger,4603,1308.782847,172.30.1.1,172.30.1.250,TLSv1.3,120
Messenger,4604,1308.783039,172.30.1.250,172.30.1.1,TCP,88
Messenger,4605,1308.812389,172.30.1.250,172.30.1.1,TLSv1.3,168
Messenger,4606,1308.813965,172.30.1.1,172.30.1.250,TCP,88
Messenger,4607,1308.83917,172.30.1.250,172.30.1.1,TLSv1.3,268
Messenger,4608,1308.839409,172.30.1.1,172.30.1.250,TCP,88
Messenger,4609,1308.858936,172.30.1.1,172.30.1.250,TLSv1.3,344
Messenger,4610,1308.859735,172.30.1.250,172.30.1.1,TCP,88
Messenger,4611,1308.874851,172.30.1.1,172.30.1.250,TLSv1.3,140
Messenger,4612,1308.875048,172.30.1.250,172.30.1.1,TCP,88
Messenger,4613,1308.94717,172.30.1.250,172.30.1.1,TLSv1.3,156
Messenger,4614,1308.947738,172.30.1.1,172.30.1.250,TCP,88
Messages,4615,1308.965894,172.30.1.1,172.30.1.250,UDP,1324
Messages,4616,1308.970681,172.30.1.1,172.30.1.250,UDP,156
Messages,4617,1308.972761,172.30.1.1,172.30.1.250,TCP,108
Messages,4618,1309.019619,172.30.1.250,172.30.1.1,TCP,96
Messages,4619,1309.019979,172.30.1.1,172.30.1.250,TCP,88
Messages,4620,1309.022649,172.30.1.1,172.30.1.250,TLSv1.3,848
Messages,4621,1309.026062,172.30.1.250,172.30.1.1,TCP,88
Messages,4622,1309.030243,172.30.1.250,172.30.1.1,UDP,1324
Messages,4623,1309.030533,172.30.1.250,172.30.1.1,UDP,856
Messages,4624,1309.031498,172.30.1.250,172.30.1.1,UDP,204
Messages,4625,1309.036318,172.30.1.1,172.30.1.250,UDP,1324
Messages,4626,1309.039284,172.30.1.1,172.30.1.250,UDP,148
Messages,4627,1309.039457,172.30.1.250,172.30.1.1,UDP,100
Messages,4628,1309.040601,172.30.1.1,172.30.1.250,UDP,108
Messages,4629,1309.043604,172.30.1.1,172.30.1.250,UDP,692
Messages,4630,1309.044377,172.30.1.1,172.30.1.250,UDP,108
Messages,4631,1309.078739,172.30.1.250,172.30.1.1,TLSv1.3,436
Messages,4632,1309.08006,172.30.1.1,172.30.1.250,TCP,88
Messages,4633,1309.08514,172.30.1.1,172.30.1.250,TLSv1.3,160
Messages,4634,1309.085521,172.30.1.250,172.30.1.1,TCP,88
Messages,4635,1309.094533,172.30.1.250,172.30.1.1,UDP,104
Messages,4636,1309.094726,172.30.1.250,172.30.1.1,UDP,204
Messages,4637,1309.095881,172.30.1.1,172.30.1.250,UDP,108
Messages,4638,1309.123763,172.30.1.250,172.30.1.1,TLSv1.3,988
Messages,4639,1309.124039,172.30.1.1,172.30.1.250,TCP,88
Messages,4640,1309.127555,172.30.1.250,172.30.1.1,UDP,1220
Messages,4641,1309.130327,172.30.1.1,172.30.1.250,UDP,112
Messenger,4642,1309.18284,172.30.1.1,172.30.1.250,TCP,108
Messages,4643,1309.190196,172.30.1.250,172.30.1.1,UDP,100
Messenger,4644,1309.194707,172.30.1.1,172.30.1.250,TLSv1.3,312
Messenger,4645,1309.194881,172.30.1.250,172.30.1.1,TCP,88
Messenger,4646,1309.220037,172.30.1.1,172.30.1.250,TLSv1.3,324
Messenger,4647,1309.220242,172.30.1.250,172.30.1.1,TCP,88
Messenger,4648,1309.22791,172.30.1.1,172.30.1.250,TLSv1.3,312
Messenger,4649,1309.228105,172.30.1.250,172.30.1.1,TCP,88
Messenger,4650,1309.232806,172.30.1.1,172.30.1.250,TLSv1.3,348
Messenger,4651,1309.232985,172.30.1.250,172.30.1.1,TCP,88
Messenger,4652,1309.238047,172.30.1.1,172.30.1.250,TLSv1.3,380
Messenger,4653,1309.23816,172.30.1.250,172.30.1.1,TCP,88
Messenger,4654,1309.241425,172.30.1.1,172.30.1.250,TLSv1.3,444
Messenger,4655,1309.241522,172.30.1.250,172.30.1.1,TCP,88
Messenger,4656,1309.250789,172.30.1.250,172.30.1.1,TCP,96
Messenger,4657,1309.251275,172.30.1.1,172.30.1.250,TCP,88
Messenger,4658,1309.253812,172.30.1.1,172.30.1.250,TCP,92
Messenger,4659,1309.253992,172.30.1.1,172.30.1.250,SSL,96
Messenger,4660,1309.254244,172.30.1.250,172.30.1.1,TCP,88
Messenger,4661,1309.255352,172.30.1.1,172.30.1.250,TCP,92
Messenger,4662,1309.25554,172.30.1.250,172.30.1.1,TCP,88
Messenger,4663,1309.257951,172.30.1.1,172.30.1.250,SSL,1840
Messenger,4664,1309.258187,172.30.1.250,172.30.1.1,TCP,88
Messenger,4665,1309.273579,172.30.1.250,172.30.1.1,TLSv1.3,124
Messenger,4666,1309.273814,172.30.1.1,172.30.1.250,TCP,88
Messenger,4667,1309.307923,172.30.1.250,172.30.1.1,TLSv1.3,192
Messenger,4668,1309.308209,172.30.1.1,172.30.1.250,TCP,88
Messenger,4669,1309.309683,172.30.1.250,172.30.1.1,TLSv1.3,156
Messenger,4670,1309.309817,172.30.1.1,172.30.1.250,TCP,88
Messenger,4671,1309.327241,172.30.1.250,172.30.1.1,TLSv1.3,188
Messenger,4672,1309.328176,172.30.1.1,172.30.1.250,TCP,88
Messenger,4673,1309.346103,172.30.1.250,172.30.1.1,TLSv1.3,292
Messenger,4674,1309.346278,172.30.1.1,172.30.1.250,TCP,88
Messenger,4675,1309.354294,172.30.1.250,172.30.1.1,TLSv1.3,324
Messenger,4676,1309.354445,172.30.1.1,172.30.1.250,TCP,88
Messenger,4677,1309.365207,172.30.1.250,172.30.1.1,TLSv1.3,348
Messenger,4678,1309.365345,172.30.1.1,172.30.1.250,TCP,88
Messenger,4679,1309.385195,172.30.1.250,172.30.1.1,SSL,144
Messenger,4680,1309.385492,172.30.1.1,172.30.1.250,TCP,88
Messenger,4681,1309.400531,172.30.1.250,172.30.1.1,SSL,144
Messenger,4682,1309.40069,172.30.1.1,172.30.1.250,TCP,88
Messenger,4683,1309.410271,172.30.1.1,172.30.1.250,SSL,132
Messenger,4684,1309.410403,172.30.1.250,172.30.1.1,TCP,88
Messenger,4685,1309.442361,172.30.1.250,172.30.1.1,TLSv1.3,388
Messenger,4686,1309.442523,172.30.1.1,172.30.1.250,TCP,88
Messenger,4687,1309.512151,172.30.1.250,172.30.1.1,TLSv1.3,308
Messenger,4688,1309.512313,172.30.1.250,172.30.1.1,SSL,132
Messenger,4689,1309.512427,172.30.1.1,172.30.1.250,TCP,88
Messenger,4690,1309.512446,172.30.1.1,172.30.1.250,TCP,88
Messenger,4691,1309.519722,172.30.1.250,172.30.1.1,SSL,136
Messenger,4692,1309.519953,172.30.1.1,172.30.1.250,TCP,88
Messenger,4693,1309.560248,172.30.1.250,172.30.1.1,SSL,124
Messenger,4694,1309.560544,172.30.1.1,172.30.1.250,TCP,88
Messages,4695,1309.650312,172.30.1.1,172.30.1.250,UDP,1204
Messages,4696,1309.650419,172.30.1.1,172.30.1.250,UDP,108
Messages,4697,1309.691102,172.30.1.250,172.30.1.1,UDP,104
Messages,4698,1309.696762,172.30.1.1,172.30.1.250,UDP,500
Messages,4699,1309.697743,172.30.1.1,172.30.1.250,UDP,108
Messages,4700,1309.708134,172.30.1.250,172.30.1.1,UDP,100
Messages,4701,1309.727755,172.30.1.250,172.30.1.1,UDP,104
Messages,4702,1309.754532,172.30.1.1,172.30.1.250,UDP,108
Messages,4703,1309.755724,172.30.1.250,172.30.1.1,UDP,100
Messages,4704,1309.901882,172.30.1.250,172.30.1.1,UDP,156
Messages,4705,1309.90551,172.30.1.1,172.30.1.250,UDP,112
Messages,4706,1309.970149,172.30.1.250,172.30.1.1,UDP,100
Messages,4707,1310.001838,172.30.1.250,172.30.1.1,UDP,192
Messages,4708,1310.002967,172.30.1.1,172.30.1.250,UDP,112
Messages,4709,1310.070148,172.30.1.250,172.30.1.1,UDP,100
Messages,4710,1318.025574,172.30.1.1,172.30.1.250,UDP,836
Messages,4711,1318.025779,172.30.1.1,172.30.1.250,UDP,108
Messages,4712,1318.06378,172.30.1.250,172.30.1.1,UDP,104
Messages,4713,1318.091016,172.30.1.1,172.30.1.250,UDP,108
Messages,4714,1318.096663,172.30.1.250,172.30.1.1,UDP,100
Messages,4715,1318.339233,172.30.1.250,172.30.1.1,UDP,192
Messages,4716,1318.340635,172.30.1.1,172.30.1.250,UDP,112
Messages,4717,1318.400486,172.30.1.250,172.30.1.1,UDP,100
Messages,4718,1319.729762,172.30.1.1,172.30.1.250,UDP,188
Messages,4719,1319.730678,172.30.1.1,172.30.1.250,UDP,360
Messages,4720,1319.732039,172.30.1.1,172.30.1.250,UDP,108
Messages,4721,1319.769005,172.30.1.250,172.30.1.1,UDP,104
Messages,4722,1319.781437,172.30.1.250,172.30.1.1,UDP,100
Messages,4723,1319.795508,172.30.1.1,172.30.1.250,UDP,108
Messages,4724,1319.838529,172.30.1.250,172.30.1.1,UDP,720
Messages,4725,1319.83988,172.30.1.1,172.30.1.250,UDP,112
Messages,4726,1319.924994,172.30.1.250,172.30.1.1,UDP,100
Messages,4727,1319.942879,172.30.1.1,172.30.1.250,UDP,440
Messages,4728,1319.94305,172.30.1.1,172.30.1.250,UDP,108
Messages,4729,1319.998848,172.30.1.250,172.30.1.1,UDP,104
Messages,4730,1320.019959,172.30.1.250,172.30.1.1,UDP,100
Messages,4731,1320.028419,172.30.1.1,172.30.1.250,UDP,108
Messages,4732,1320.1355,172.30.1.250,172.30.1.1,UDP,184
Messages,4733,1320.139618,172.30.1.1,172.30.1.250,UDP,112
Messages,4734,1320.200396,172.30.1.250,172.30.1.1,UDP,100
Messages,4735,1322.732124,172.30.1.1,172.30.1.250,UDP,792
Messages,4736,1322.732555,172.30.1.1,172.30.1.250,UDP,108
Messages,4737,1322.828227,172.30.1.1,172.30.1.250,UDP,792
Messages,4738,1323.015288,172.30.1.1,172.30.1.250,UDP,108
Messages,4739,1323.105589,172.30.1.1,172.30.1.250,UDP,1324
Messages,4740,1323.388258,172.30.1.1,172.30.1.250,UDP,792
Messages,4741,1323.407223,172.30.1.1,172.30.1.250,UDP,1324
Messages,4742,1323.529639,172.30.1.250,172.30.1.1,UDP,104
Messages,4743,1323.556634,172.30.1.1,172.30.1.250,UDP,108
Messages,4744,1323.60267,172.30.1.1,172.30.1.250,UDP,108
Messages,4745,1323.60941,172.30.1.250,172.30.1.1,UDP,100
Messages,4746,1323.617702,172.30.1.250,172.30.1.1,UDP,100
Messages,4747,1323.618991,172.30.1.1,172.30.1.250,UDP,108
Messages,4748,1323.70966,172.30.1.1,172.30.1.250,UDP,1324
Messages,4749,1323.950603,172.30.1.1,172.30.1.250,UDP,108
Messages,4750,1324.015211,172.30.1.1,172.30.1.250,UDP,108
Messages,4751,1324.081424,172.30.1.250,172.30.1.1,UDP,192
Messages,4752,1324.081567,172.30.1.250,172.30.1.1,UDP,100
Messages,4753,1324.081593,172.30.1.250,172.30.1.1,UDP,100
Messages,4754,1324.081611,172.30.1.250,172.30.1.1,UDP,104
Messages,4755,1324.081779,172.30.1.1,172.30.1.250,UDP,112
Messages,4756,1324.081824,172.30.1.1,172.30.1.250,UDP,112
Google Play service,4757,1324.2493,172.30.1.250,172.30.1.1,TLSv1.3,432
Messages,4758,1324.249385,172.30.1.250,172.30.1.1,UDP,796
Google Play service,4759,1324.249429,172.30.1.1,172.30.1.250,TCP,88
Messages,4760,1324.249612,172.30.1.1,172.30.1.250,UDP,112
Google Play service,4761,1324.274167,172.30.1.1,172.30.1.250,TLSv1.3,124
Google Play service,4762,1324.274204,172.30.1.250,172.30.1.1,TCP,88
Messages,4763,1324.306587,172.30.1.1,172.30.1.250,UDP,440
Messages,4764,1324.307112,172.30.1.1,172.30.1.250,UDP,108
Messages,4765,1324.721554,172.30.1.250,172.30.1.1,UDP,192
Messages,4766,1324.72165,172.30.1.250,172.30.1.1,UDP,1324
Messages,4767,1324.722011,172.30.1.250,172.30.1.1,UDP,104
Messages,4768,1324.722463,172.30.1.1,172.30.1.250,UDP,112
Messages,4769,1324.980202,172.30.1.1,172.30.1.250,UDP,108
Messages,4770,1325.04156,172.30.1.250,172.30.1.1,UDP,104
Messages,4771,1325.362954,172.30.1.250,172.30.1.1,UDP,100
Messages,4772,1325.366136,172.30.1.250,172.30.1.1,UDP,1324
Messages,4773,1325.366344,172.30.1.1,172.30.1.250,UDP,116
Messages,4774,1325.374443,172.30.1.250,172.30.1.1,UDP,104
Messages,4775,1325.43641,172.30.1.250,172.30.1.1,UDP,108
Accountable2You,4776,1325.784945,172.30.1.1,172.30.1.250,TCP,108
Messages,4777,1326.007692,172.30.1.250,172.30.1.1,UDP,796
Messages,4778,1326.008502,172.30.1.1,172.30.1.250,UDP,120
Messages,4779,1326.420971,172.30.1.1,172.30.1.250,UDP,108
Accountable2You,4780,1326.787851,172.30.1.1,172.30.1.250,TCP,108
Messages,4781,1326.971266,172.30.1.250,172.30.1.1,UDP,108
Messages,4782,1326.971891,172.30.1.250,172.30.1.1,UDP,108
Messages,4783,1326.972057,172.30.1.250,172.30.1.1,UDP,1324
Messages,4784,1326.973588,172.30.1.250,172.30.1.1,UDP,120
Messages,4785,1326.975964,172.30.1.1,172.30.1.250,UDP,120
Messages,4786,1326.982895,172.30.1.250,172.30.1.1,UDP,108
Messages,4787,1326.998293,172.30.1.250,172.30.1.1,UDP,108
Messages,4788,1327.680516,172.30.1.250,172.30.1.1,UDP,108
Messages,4789,1327.681934,172.30.1.250,172.30.1.1,UDP,196
Messages,4790,1327.683912,172.30.1.250,172.30.1.1,UDP,108
Accountable2You,4791,1327.684503,172.30.1.250,172.30.1.1,TCP,96
Accountable2You,4792,1327.685165,172.30.1.1,172.30.1.250,TCP,88
Messages,4793,1327.691226,172.30.1.1,172.30.1.250,UDP,124
Accountable2You,4794,1327.69818,172.30.1.1,172.30.1.250,TLSv1,604
Accountable2You,4795,1327.70047,172.30.1.250,172.30.1.1,TCP,88
Accountable2You,4796,1328.454386,172.30.1.250,172.30.1.1,TCP,88
Messages,4797,1329.843578,172.30.1.250,172.30.1.1,UDP,108
Messages,4798,1329.875242,172.30.1.1,172.30.1.250,UDP,116
Messages,4799,1331.250912,172.30.1.1,172.30.1.250,UDP,108
Messages,4800,1332.404266,172.30.1.250,172.30.1.1,UDP,100
Messages,4801,1332.406153,172.30.1.1,172.30.1.250,UDP,120
Accountable2You,4802,1337.715372,172.30.1.1,172.30.1.250,TCP,88
Accountable2You,4803,1337.715769,172.30.1.250,172.30.1.1,TCP,88
Messages,4804,1338.872633,172.30.1.250,172.30.1.1,UDP,184
Messages,4805,1338.881758,172.30.1.1,172.30.1.250,UDP,124
Messages,4806,1340.152093,172.30.1.250,172.30.1.1,UDP,108
Messages,4807,1340.159971,172.30.1.1,172.30.1.250,UDP,124
Messages,4808,1340.896631,172.30.1.1,172.30.1.250,UDP,108
Google Play service,4809,1341.052376,172.30.1.250,172.30.1.1,TLSv1.3,432
Messages,4810,1341.052812,172.30.1.250,172.30.1.1,UDP,656
Google Play service,4811,1341.053304,172.30.1.1,172.30.1.250,TCP,88
Messages,4812,1341.064459,172.30.1.1,172.30.1.250,UDP,124
Messages,4813,1341.13,172.30.1.1,172.30.1.250,UDP,388
Messages,4814,1341.143252,172.30.1.1,172.30.1.250,UDP,108
Messages,4815,1341.240908,172.30.1.1,172.30.1.250,UDP,440
Messages,4816,1341.250047,172.30.1.1,172.30.1.250,UDP,108
Messages,4817,1346.993507,172.30.1.1,172.30.1.250,UDP,1324
Messages,4818,1347.289773,172.30.1.1,172.30.1.250,UDP,1324
Messages,4819,1347.592589,172.30.1.1,172.30.1.250,UDP,1324
Messages,4820,1347.819827,172.30.1.250,172.30.1.1,UDP,104
Messages,4821,1347.820086,172.30.1.250,172.30.1.1,UDP,1324
Messages,4822,1347.822375,172.30.1.1,172.30.1.250,UDP,732
Messages,4823,1347.829396,172.30.1.1,172.30.1.250,UDP,112
Messages,4824,1347.830039,172.30.1.1,172.30.1.250,UDP,108
Messages,4825,1347.996126,172.30.1.250,172.30.1.1,UDP,112
Messages,4826,1347.997321,172.30.1.250,172.30.1.1,ADwin Config,128
Messages,4827,1347.999954,172.30.1.250,172.30.1.1,UDP,748
Messages,4828,1348.00012,172.30.1.250,172.30.1.1,UDP,184
Messages,4829,1348.001932,172.30.1.1,172.30.1.250,UDP,108
Messages,4830,1348.003664,172.30.1.1,172.30.1.250,UDP,112
Messages,4831,1348.005028,172.30.1.1,172.30.1.250,UDP,112
Messages,4832,1348.057014,172.30.1.250,172.30.1.1,UDP,100
Accountable2You,4833,1349.363328,172.30.1.250,172.30.1.1,TCP,88
Messages,4834,1349.843393,172.30.1.250,172.30.1.1,UDP,108
Messages,4835,1349.875844,172.30.1.1,172.30.1.250,UDP,108
Messages,4836,1359.990508,172.30.1.250,172.30.1.1,UDP,108
Messages,4837,1360.017797,172.30.1.1,172.30.1.250,UDP,108
Messenger,1,1361,172.30.1.1,172.30.1.250,DNS,116
Messenger,2,1361.000882,172.30.1.1,172.30.1.250,TCP,108
Google Play service,3,1361.028728,172.30.1.1,172.30.1.250,DNS,112
Messenger,4,1361.037783,172.30.1.250,172.30.1.1,TCP,96
Messenger,5,1361.037857,172.30.1.1,172.30.1.250,TCP,88
Messenger,6,1361.039701,172.30.1.1,172.30.1.250,TLSv1.3,488
Messenger,7,1361.039814,172.30.1.250,172.30.1.1,TCP,88
Messenger,8,1361.040806,172.30.1.1,172.30.1.250,TLSv1.3,496
Messenger,9,1361.040825,172.30.1.250,172.30.1.1,TCP,88
Messenger,10,1361.043762,172.30.1.1,172.30.1.250,DNS,156
Google Play service,11,1361.051881,172.30.1.1,172.30.1.250,DNS,368
Google Play service,12,1361.056486,172.30.1.1,172.30.1.250,TCP,108
Messenger,13,1361.075391,172.30.1.250,172.30.1.1,TLSv1.3,376
Messenger,14,1361.075613,172.30.1.1,172.30.1.250,TCP,88
Messenger,15,1361.075633,172.30.1.250,172.30.1.1,TLSv1.3,132
Messenger,16,1361.075666,172.30.1.1,172.30.1.250,TCP,88
Messenger,17,1361.076972,172.30.1.1,172.30.1.250,TLSv1.3,172
Messenger,18,1361.077049,172.30.1.250,172.30.1.1,TCP,88
Messenger,19,1361.077188,172.30.1.1,172.30.1.250,TLSv1.3,120
Messenger,20,1361.077204,172.30.1.250,172.30.1.1,TCP,88
Google Play service,21,1361.081466,172.30.1.250,172.30.1.1,TCP,96
Google Play service,22,1361.081651,172.30.1.1,172.30.1.250,TCP,88
Google Play service,23,1361.082072,172.30.1.1,172.30.1.250,TLSv1.3,808
Google Play service,24,1361.082333,172.30.1.250,172.30.1.1,TCP,88
Messenger,25,1361.107963,172.30.1.250,172.30.1.1,TLSv1.3,268
Messenger,26,1361.108152,172.30.1.1,172.30.1.250,TCP,88
Messenger,27,1361.119448,172.30.1.250,172.30.1.1,TLSv1.3,168
Messenger,28,1361.119614,172.30.1.1,172.30.1.250,TCP,88
Google Play service,29,1361.122666,172.30.1.250,172.30.1.1,TLSv1.3,416
Google Play service,30,1361.122994,172.30.1.1,172.30.1.250,TCP,88
Google Play service,31,1361.124141,172.30.1.1,172.30.1.250,TLSv1.3,160
Google Play service,32,1361.124153,172.30.1.1,172.30.1.250,TLSv1.3,184
Google Play service,33,1361.124157,172.30.1.1,172.30.1.250,TLSv1.3,1140
Google Play service,34,1361.124175,172.30.1.1,172.30.1.250,TLSv1.3,9288
Google Play service,35,1361.124355,172.30.1.250,172.30.1.1,TCP,88
Google Play service,36,1361.162869,172.30.1.250,172.30.1.1,TLSv1.3,980
Google Play service,37,1361.163214,172.30.1.1,172.30.1.250,TCP,88
Google Play service,38,1361.163485,172.30.1.1,172.30.1.250,TLSv1.3,120
Google Play service,39,1361.163561,172.30.1.250,172.30.1.1,TCP,88
Google Play service,40,1361.262936,172.30.1.250,172.30.1.1,TLSv1.3,656
Google Play service,41,1361.263108,172.30.1.1,172.30.1.250,TCP,88
Google Play service,42,1361.26313,172.30.1.250,172.30.1.1,TLSv1.3,128
Google Play service,43,1361.26319,172.30.1.1,172.30.1.250,TCP,88
Google Play service,44,1361.263842,172.30.1.1,172.30.1.250,TLSv1.3,128
Google Play service,45,1361.263909,172.30.1.250,172.30.1.1,TCP,88
Google Play service,46,1361.281116,172.30.1.1,172.30.1.250,TLSv1.3,160
Google Play service,47,1361.281201,172.30.1.250,172.30.1.1,TCP,88
Google Play service,48,1361.28139,172.30.1.1,172.30.1.250,TLSv1.3,728
Google Play service,49,1361.281432,172.30.1.250,172.30.1.1,TCP,88
Messenger,50,1361.299766,172.30.1.1,172.30.1.250,TLSv1.3,312
Messenger,51,1361.299973,172.30.1.250,172.30.1.1,TCP,88
Google Play service,52,1361.332123,172.30.1.250,172.30.1.1,TLSv1.3,152
Messenger,53,1361.333488,172.30.1.1,172.30.1.250,TLSv1.3,344
Messenger,54,1361.333584,172.30.1.250,172.30.1.1,TCP,88
Messenger,55,1361.334199,172.30.1.1,172.30.1.250,TLSv1.3,140
Messenger,56,1361.334248,172.30.1.250,172.30.1.1,TCP,88
Google Play service,57,1361.339246,172.30.1.250,172.30.1.1,TLSv1.3,540
Google Play service,58,1361.339339,172.30.1.250,172.30.1.1,TLSv1.3,128
Google Play service,59,1361.33946,172.30.1.1,172.30.1.250,TCP,88
Google Play service,60,1361.341497,172.30.1.1,172.30.1.250,TLSv1.3,128
Google Play service,61,1361.341561,172.30.1.250,172.30.1.1,TCP,88
Messenger,62,1361.357854,172.30.1.1,172.30.1.250,TLSv1.3,352
Messenger,63,1361.358021,172.30.1.250,172.30.1.1,TCP,88
Messenger,64,1361.36756,172.30.1.250,172.30.1.1,TLSv1.3,124
Messenger,65,1361.367704,172.30.1.1,172.30.1.250,TCP,88
